"","target","location","pct_change","obs","target_end_date","lwr_quantile","upr_quantile","change_bin"
"16384","inc hosp","45",-0.119403374046938,1987,2021-09-18,-0.174904521144013,0.108106952446927,"flat"
"16385","inc hosp","45",-0.448305266784656,1485,2021-09-25,-0.174904521144013,0.108106952446927,"dec"
"16386","inc hosp","45",-0.545994833829934,1151,2021-10-02,-0.174904521144013,0.108106952446927,"dec"
"16387","inc hosp","45",-0.520977995230009,882,2021-10-09,-0.174904521144013,0.108106952446927,"dec"
"16388","inc hosp","45",-0.529239120781487,678,2021-10-16,-0.174904521144013,0.108106952446927,"dec"
"16389","inc hosp","45",-0.598043165069308,485,2021-10-23,-0.174904521144013,0.108106952446927,"dec"
"16390","inc hosp","45",-0.478892576662981,420,2021-10-30,-0.174904521144013,0.108106952446927,"dec"
"16391","inc hosp","45",-0.317680834004187,353,2021-11-06,-0.174904521144013,0.108106952446927,"dec"
"16392","inc hosp","45",-0.188052231502939,348,2021-11-13,-0.174904521144013,0.108106952446927,"dec"
"16393","inc hosp","45",0.0112677248463422,357,2021-11-20,-0.174904521144013,0.108106952446927,"flat"
"16394","inc hosp","45",-0.0933007058971942,317,2021-11-27,-0.174904521144013,0.108106952446927,"flat"
"16395","inc hosp","45",0.131077403662956,407,2021-12-04,-0.174904521144013,0.108106952446927,"inc"
"16396","inc hosp","45",0.350345808887085,450,2021-12-11,-0.174904521144013,0.108106952446927,"inc"
"16397","inc hosp","45",0.150282203049338,473,2021-12-18,-0.174904521144013,0.108106952446927,"inc"
"16398","inc hosp","45",0.326902785605062,624,2021-12-25,-0.174904521144013,0.108106952446927,"inc"
"16399","inc hosp","45",1.0094845087721,1298,2022-01-01,-0.174904521144013,0.108106952446927,"inc"
"16400","inc hosp","45",1.151666851624,1974,2022-01-08,-0.174904521144013,0.108106952446927,"inc"
"16401","inc hosp","45",0.68308128062523,2570,2022-01-15,-0.174904521144013,0.108106952446927,"inc"
"16402","inc hosp","45",0.331175268171818,2749,2022-01-22,-0.174904521144013,0.108106952446927,"inc"
"16403","inc hosp","45",0.0563582667432057,2719,2022-01-29,-0.174904521144013,0.108106952446927,"flat"
"16404","inc hosp","45",-0.40310340295012,1837,2022-02-05,-0.174904521144013,0.108106952446927,"dec"
"16405","inc hosp","45",-0.72490774288919,1317,2022-02-12,-0.174904521144013,0.108106952446927,"dec"
"16406","inc hosp","45",-0.801718555305653,824,2022-02-19,-0.174904521144013,0.108106952446927,"dec"
"16407","inc hosp","45",-0.946742111539576,511,2022-02-26,-0.174904521144013,0.108106952446927,"dec"
"16408","inc hosp","45",-0.795276675636326,372,2022-03-05,-0.174904521144013,0.108106952446927,"dec"
"16409","inc hosp","45",-0.691192145724142,256,2022-03-12,-0.174904521144013,0.108106952446927,"dec"
"16410","inc hosp","45",-0.837489489288683,161,2022-03-19,-0.174904521144013,0.108106952446927,"dec"
"16411","inc hosp","45",-0.724895878874525,124,2022-03-26,-0.174904521144013,0.108106952446927,"dec"
"16412","inc hosp","45",-0.604067550506256,88,2022-04-02,-0.174904521144013,0.108106952446927,"dec"
"16413","inc hosp","45",-0.543615446588982,72,2022-04-09,-0.174904521144013,0.108106952446927,"dec"
"16414","inc hosp","45",-0.214656937436891,71,2022-04-16,-0.174904521144013,0.108106952446927,"dec"
"16415","inc hosp","45",0.318453731118534,99,2022-04-23,-0.174904521144013,0.108106952446927,"inc"
"16416","inc hosp","45",0.50800474742435,118,2022-04-30,-0.174904521144013,0.108106952446927,"inc"
"16417","inc hosp","45",0.467475182892377,158,2022-05-07,-0.174904521144013,0.108106952446927,"inc"
"16418","inc hosp","45",0.323065576341097,163,2022-05-14,-0.174904521144013,0.108106952446927,"inc"
"16419","inc hosp","45",0.683608157513186,313,2022-05-21,-0.174904521144013,0.108106952446927,"inc"
"16420","inc hosp","45",0.548156870131352,282,2022-05-28,-0.174904521144013,0.108106952446927,"inc"
"16421","inc hosp","45",0.0314491326825035,323,2022-06-04,-0.174904521144013,0.108106952446927,"flat"
"16422","inc hosp","45",0.31909826868516,388,2022-06-11,-0.174904521144013,0.108106952446927,"inc"
"16423","inc hosp","45",0.206283957464534,397,2022-06-18,-0.174904521144013,0.108106952446927,"inc"
"16424","inc hosp","45",0.206511151265068,477,2022-06-25,-0.174904521144013,0.108106952446927,"inc"
"16425","inc hosp","45",0.100563132387981,439,2022-07-02,-0.174904521144013,0.108106952446927,"flat"
"16426","inc hosp","45",0.149648195858942,554,2022-07-09,-0.174904521144013,0.108106952446927,"inc"
"16427","inc hosp","45",0.287112434156685,585,2022-07-16,-0.174904521144013,0.108106952446927,"inc"
"16428","inc hosp","45",0.277248773002494,731,2022-07-23,-0.174904521144013,0.108106952446927,"inc"
"16429","inc hosp","45",0.22961827149702,736,2022-07-30,-0.174904521144013,0.108106952446927,"inc"
"16430","inc hosp","45",0.0597390604334409,776,2022-08-06,-0.174904521144013,0.108106952446927,"flat"
"16431","inc hosp","45",-0.0501497836854723,700,2022-08-13,-0.174904521144013,0.108106952446927,"flat"
"16432","inc hosp","45",-0.14836846005499,669,2022-08-20,-0.174904521144013,0.108106952446927,"flat"
"16433","inc hosp","45",-0.0497906645030151,666,2022-08-27,-0.174904521144013,0.108106952446927,"flat"
"16434","inc hosp","45",-0.186815946381794,555,2022-09-03,-0.174904521144013,0.108106952446927,"dec"
"16435","inc hosp","45",-0.28868357478887,499,2022-09-10,-0.174904521144013,0.108106952446927,"dec"
"16436","inc hosp","45",-0.355388770127989,389,2022-09-17,-0.174904521144013,0.108106952446927,"dec"
"16437","inc hosp","45",-0.512162522360832,299,2022-09-24,-0.174904521144013,0.108106952446927,"dec"
"16438","inc hosp","45",-0.321672272680332,282,2022-10-01,-0.174904521144013,0.108106952446927,"dec"
"16439","inc hosp","45",-0.0983247525109858,271,2022-10-08,-0.174904521144013,0.108106952446927,"flat"
"16440","inc hosp","45",-0.190868617372414,233,2022-10-15,-0.174904521144013,0.108106952446927,"dec"
"16441","inc hosp","45",-0.208491274527339,220,2022-10-22,-0.174904521144013,0.108106952446927,"dec"
"16442","inc hosp","45",0.0664144428990072,249,2022-10-29,-0.174904521144013,0.108106952446927,"flat"
"16443","inc hosp","45",0.18610227963386,265,2022-11-05,-0.174904521144013,0.108106952446927,"inc"
"16444","inc hosp","45",0,249,2022-11-12,-0.174904521144013,0.108106952446927,"flat"
"16445","inc hosp","45",-0.266523846944435,203,2022-11-19,-0.174904521144013,0.108106952446927,"dec"
"16446","inc hosp","45",-0.0793735875415118,230,2022-11-26,-0.174904521144013,0.108106952446927,"flat"
"16447","inc hosp","45",0.488912396335276,331,2022-12-03,-0.174904521144013,0.108106952446927,"inc"
"16448","inc hosp","45",0.46455402447817,366,2022-12-10,-0.174904521144013,0.108106952446927,"inc"
"16449","inc hosp","45",0.326931834683482,459,2022-12-17,-0.174904521144013,0.108106952446927,"inc"
"16450","inc hosp","45",0.492628264714083,599,2022-12-24,-0.174904521144013,0.108106952446927,"inc"
"16451","inc hosp","45",0.617361918512829,851,2022-12-31,-0.174904521144013,0.108106952446927,"inc"
"16452","inc hosp","45",0.31647879694073,822,2023-01-07,-0.174904521144013,0.108106952446927,"inc"
"16453","inc hosp","45",-0.308660478836973,625,2023-01-14,-0.174904521144013,0.108106952446927,"dec"
"16454","inc hosp","45",-0.477329669337808,510,2023-01-21,-0.174904521144013,0.108106952446927,"dec"
"16455","inc hosp","45",-0.390379470690124,423,2023-01-28,-0.174904521144013,0.108106952446927,"dec"
"16456","inc hosp","45",-0.265703165733005,391,2023-02-04,-0.174904521144013,0.108106952446927,"dec"
"16457","inc hosp","45",-0.251314428280906,329,2023-02-11,-0.174904521144013,0.108106952446927,"dec"
"16458","inc hosp","45",-0.312715749165513,286,2023-02-18,-0.174904521144013,0.108106952446927,"dec"
"16459","inc hosp","45",-0.154150679827258,282,2023-02-25,-0.174904521144013,0.108106952446927,"flat"
"16460","inc hosp","45",-0.308884280102384,210,2023-03-04,-0.174904521144013,0.108106952446927,"dec"
"16461","inc hosp","46",-0.239107402303223,174,2021-01-02,-0.174904521144013,0.108106952446927,"dec"
"16462","inc hosp","46",0,163,2021-01-09,-0.174904521144013,0.108106952446927,"flat"
"16463","inc hosp","46",-0.217412876605225,140,2021-01-16,-0.174904521144013,0.108106952446927,"dec"
"16464","inc hosp","46",-0.571961623757722,92,2021-01-23,-0.174904521144013,0.108106952446927,"dec"
"16465","inc hosp","46",-0.559615787935423,80,2021-01-30,-0.174904521144013,0.108106952446927,"dec"
"16466","inc hosp","46",-0.20430046351273,75,2021-02-06,-0.174904521144013,0.108106952446927,"dec"
"16467","inc hosp","46",-0.37469344944141,55,2021-02-13,-0.174904521144013,0.108106952446927,"dec"
"16468","inc hosp","46",0.076961041136129,81,2021-02-20,-0.174904521144013,0.108106952446927,"flat"
"16469","inc hosp","46",0.37469344944141,80,2021-02-27,-0.174904521144013,0.108106952446927,"inc"
"16470","inc hosp","46",-0.351397886837889,57,2021-03-06,-0.174904521144013,0.108106952446927,"dec"
"16471","inc hosp","46",-0.553385238184786,46,2021-03-13,-0.174904521144013,0.108106952446927,"dec"
"16472","inc hosp","46",-0.258861633916289,44,2021-03-20,-0.174904521144013,0.108106952446927,"dec"
"16473","inc hosp","46",0.540806455977926,79,2021-03-27,-0.174904521144013,0.108106952446927,"inc"
"16474","inc hosp","46",0.167054084663167,52,2021-04-03,-0.174904521144013,0.108106952446927,"inc"
"16475","inc hosp","46",-0.120952610417662,70,2021-04-10,-0.174904521144013,0.108106952446927,"flat"
"16476","inc hosp","46",0.325422400434628,72,2021-04-17,-0.174904521144013,0.108106952446927,"inc"
"16477","inc hosp","46",0.0419641990990316,73,2021-04-24,-0.174904521144013,0.108106952446927,"flat"
"16478","inc hosp","46",0.0800427076735364,78,2021-05-01,-0.174904521144013,0.108106952446927,"flat"
"16479","inc hosp","46",-0.212921997242671,59,2021-05-08,-0.174904521144013,0.108106952446927,"dec"
"16480","inc hosp","46",-0.528067430200497,46,2021-05-15,-0.174904521144013,0.108106952446927,"dec"
"16481","inc hosp","46",-0.745332933730516,28,2021-05-22,-0.174904521144013,0.108106952446927,"dec"
"16482","inc hosp","46",-0.609765571620895,25,2021-05-29,-0.174904521144013,0.108106952446927,"dec"
"16483","inc hosp","46",0.0350913198112703,29,2021-06-05,-0.174904521144013,0.108106952446927,"flat"
"16484","inc hosp","46",0.0392207131532816,26,2021-06-12,-0.174904521144013,0.108106952446927,"flat"
"16485","inc hosp","46",-0.594707107746693,16,2021-06-19,-0.174904521144013,0.108106952446927,"dec"
"16486","inc hosp","46",-0.167054084663166,22,2021-06-26,-0.174904521144013,0.108106952446927,"flat"
"16487","inc hosp","46",0.661398482245365,31,2021-07-03,-0.174904521144013,0.108106952446927,"inc"
"16488","inc hosp","46",0.241162056816888,28,2021-07-10,-0.174904521144013,0.108106952446927,"inc"
"16489","inc hosp","46",0.327212911208416,43,2021-07-17,-0.174904521144013,0.108106952446927,"inc"
"16490","inc hosp","46",-0.0363676441708747,27,2021-07-24,-0.174904521144013,0.108106952446927,"flat"
"16491","inc hosp","46",0.0229895182246986,44,2021-07-31,-0.174904521144013,0.108106952446927,"flat"
"16492","inc hosp","46",0.693147180559945,54,2021-08-07,-0.174904521144013,0.108106952446927,"inc"
"16493","inc hosp","46",0.759105148351743,94,2021-08-14,-0.174904521144013,0.108106952446927,"inc"
"16494","inc hosp","46",0.847297860387203,126,2021-08-21,-0.174904521144013,0.108106952446927,"inc"
"16495","inc hosp","46",0.941502151220651,241,2021-08-28,-0.174904521144013,0.108106952446927,"inc"
"16496","inc hosp","46",0.597440096602762,229,2021-09-04,-0.174904521144013,0.108106952446927,"inc"
"16497","inc hosp","46",-0.378851459590074,165,2021-09-11,-0.174904521144013,0.108106952446927,"dec"
"16498","inc hosp","46",-0.150518274816251,197,2021-09-18,-0.174904521144013,0.108106952446927,"flat"
"16499","inc hosp","46",0.0925515573652458,181,2021-09-25,-0.174904521144013,0.108106952446927,"flat"
"16500","inc hosp","46",0.03980625040042,205,2021-10-02,-0.174904521144013,0.108106952446927,"flat"
"16501","inc hosp","46",0.0432499837938165,189,2021-10-09,-0.174904521144013,0.108106952446927,"flat"
"16502","inc hosp","46",-0.229259778331646,163,2021-10-16,-0.174904521144013,0.108106952446927,"dec"
"16503","inc hosp","46",0.00527705710084359,190,2021-10-23,-0.174904521144013,0.108106952446927,"flat"
"16504","inc hosp","46",0.281528206877403,216,2021-10-30,-0.174904521144013,0.108106952446927,"inc"
"16505","inc hosp","46",0.0259754864032606,195,2021-11-06,-0.174904521144013,0.108106952446927,"flat"
"16506","inc hosp","46",0.193066096076931,262,2021-11-13,-0.174904521144013,0.108106952446927,"inc"
"16507","inc hosp","46",0.169418151958046,231,2021-11-20,-0.174904521144013,0.108106952446927,"inc"
"16508","inc hosp","46",-0.113023388403395,234,2021-11-27,-0.174904521144013,0.108106952446927,"flat"
"16509","inc hosp","46",0.144830947878456,267,2021-12-04,-0.174904521144013,0.108106952446927,"inc"
"16510","inc hosp","46",0.241772371147703,298,2021-12-11,-0.174904521144013,0.108106952446927,"inc"
"16511","inc hosp","46",-0.180076886940131,223,2021-12-18,-0.174904521144013,0.108106952446927,"dec"
"16512","inc hosp","46",-0.331117471483553,214,2021-12-25,-0.174904521144013,0.108106952446927,"dec"
"16513","inc hosp","46",-0.0411957564382677,214,2022-01-01,-0.174904521144013,0.108106952446927,"flat"
"16514","inc hosp","46",0.296984465114095,288,2022-01-08,-0.174904521144013,0.108106952446927,"inc"
"16515","inc hosp","46",0.741046872720403,449,2022-01-15,-0.174904521144013,0.108106952446927,"inc"
"16516","inc hosp","46",0.549645615615573,499,2022-01-22,-0.174904521144013,0.108106952446927,"inc"
"16517","inc hosp","46",-0.100669728140522,406,2022-01-29,-0.174904521144013,0.108106952446927,"flat"
"16518","inc hosp","46",-0.453704321874238,317,2022-02-05,-0.174904521144013,0.108106952446927,"dec"
"16519","inc hosp","46",-0.559615787935423,232,2022-02-12,-0.174904521144013,0.108106952446927,"dec"
"16520","inc hosp","46",-0.775295152168944,146,2022-02-19,-0.174904521144013,0.108106952446927,"dec"
"16521","inc hosp","46",-0.642716326933053,122,2022-02-26,-0.174904521144013,0.108106952446927,"dec"
"16522","inc hosp","46",-0.564766013911738,83,2022-03-05,-0.174904521144013,0.108106952446927,"dec"
"16523","inc hosp","46",-0.743578034186838,58,2022-03-12,-0.174904521144013,0.108106952446927,"dec"
"16524","inc hosp","46",-0.807922695152374,37,2022-03-19,-0.174904521144013,0.108106952446927,"dec"
"16525","inc hosp","46",-0.659245628884264,30,2022-03-26,-0.174904521144013,0.108106952446927,"dec"
"16526","inc hosp","46",-0.519875459285908,22,2022-04-02,-0.174904521144013,0.108106952446927,"dec"
"16527","inc hosp","46",-0.143100843640673,26,2022-04-09,-0.174904521144013,0.108106952446927,"flat"
"16528","inc hosp","46",-0.046520015634893,21,2022-04-16,-0.174904521144013,0.108106952446927,"flat"
"16529","inc hosp","46",0.430782916092454,40,2022-04-23,-0.174904521144013,0.108106952446927,"inc"
"16530","inc hosp","46",0.046520015634893,22,2022-04-30,-0.174904521144013,0.108106952446927,"flat"
"16531","inc hosp","46",-0.553385238184787,23,2022-05-07,-0.174904521144013,0.108106952446927,"dec"
"16532","inc hosp","46",0.715620036412004,45,2022-05-14,-0.174904521144013,0.108106952446927,"inc"
"16533","inc hosp","46",0.298492988555997,31,2022-05-21,-0.174904521144013,0.108106952446927,"inc"
"16534","inc hosp","46",0.200670695462152,55,2022-05-28,-0.174904521144013,0.108106952446927,"inc"
"16535","inc hosp","46",0.45783309362548,49,2022-06-04,-0.174904521144013,0.108106952446927,"inc"
"16536","inc hosp","46",0.182321556793954,66,2022-06-11,-0.174904521144013,0.108106952446927,"inc"
"16537","inc hosp","46",0.370859578930689,71,2022-06-18,-0.174904521144013,0.108106952446927,"inc"
"16538","inc hosp","46",0.217064505237828,82,2022-06-25,-0.174904521144013,0.108106952446927,"inc"
"16539","inc hosp","46",0.248179629475534,91,2022-07-02,-0.174904521144013,0.108106952446927,"inc"
"16540","inc hosp","46",0.0819171224678863,89,2022-07-09,-0.174904521144013,0.108106952446927,"flat"
"16541","inc hosp","46",0.043017385083691,95,2022-07-16,-0.174904521144013,0.108106952446927,"flat"
"16542","inc hosp","46",0.0963311089384327,98,2022-07-23,-0.174904521144013,0.108106952446927,"flat"
"16543","inc hosp","46",0.380597041530151,139,2022-07-30,-0.174904521144013,0.108106952446927,"inc"
"16544","inc hosp","46",0.312872321280339,134,2022-08-06,-0.174904521144013,0.108106952446927,"inc"
"16545","inc hosp","46",0.121771872217616,157,2022-08-13,-0.174904521144013,0.108106952446927,"inc"
"16546","inc hosp","46",-0.085655444578494,123,2022-08-20,-0.174904521144013,0.108106952446927,"flat"
"16547","inc hosp","46",0.0063492276786592,158,2022-08-27,-0.174904521144013,0.108106952446927,"flat"
"16548","inc hosp","46",0.0161293819298844,125,2022-09-03,-0.174904521144013,0.108106952446927,"flat"
"16549","inc hosp","46",-0.477627554356395,98,2022-09-10,-0.174904521144013,0.108106952446927,"dec"
"16550","inc hosp","46",-0.385662480811985,85,2022-09-17,-0.174904521144013,0.108106952446927,"dec"
"16551","inc hosp","46",0.0101523714640175,99,2022-09-24,-0.174904521144013,0.108106952446927,"flat"
"16552","inc hosp","46",-0.0988458346366325,77,2022-10-01,-0.174904521144013,0.108106952446927,"flat"
"16553","inc hosp","46",-0.0733312730855493,92,2022-10-08,-0.174904521144013,0.108106952446927,"flat"
"16554","inc hosp","46",-0.124297716677577,68,2022-10-15,-0.174904521144013,0.108106952446927,"flat"
"16555","inc hosp","46",-0.347401307153404,65,2022-10-22,-0.174904521144013,0.108106952446927,"dec"
"16556","inc hosp","46",0.0289875368732524,70,2022-10-29,-0.174904521144013,0.108106952446927,"flat"
"16557","inc hosp","46",0.232331977368617,82,2022-11-05,-0.174904521144013,0.108106952446927,"inc"
"16558","inc hosp","46",0.305381649551181,95,2022-11-12,-0.174904521144013,0.108106952446927,"inc"
"16559","inc hosp","46",0.167991731239129,97,2022-11-19,-0.174904521144013,0.108106952446927,"inc"
"16560","inc hosp","46",-0.0765400771223339,88,2022-11-26,-0.174904521144013,0.108106952446927,"flat"
"16561","inc hosp","46",-0.192684343829502,80,2022-12-03,-0.174904521144013,0.108106952446927,"dec"
"16562","inc hosp","46",-0.0706175672139535,82,2022-12-10,-0.174904521144013,0.108106952446927,"flat"
"16563","inc hosp","46",-0.0125787822068597,79,2022-12-17,-0.174904521144013,0.108106952446927,"flat"
"16564","inc hosp","46",0.198450938723838,100,2022-12-24,-0.174904521144013,0.108106952446927,"inc"
"16565","inc hosp","46",-0.21056476910735,64,2022-12-31,-0.174904521144013,0.108106952446927,"dec"
"16566","inc hosp","46",-0.755022584278033,47,2023-01-07,-0.174904521144013,0.108106952446927,"dec"
"16567","inc hosp","46",-0.133531392624522,56,2023-01-14,-0.174904521144013,0.108106952446927,"flat"
"16568","inc hosp","46",0.0618754037180875,50,2023-01-21,-0.174904521144013,0.108106952446927,"flat"
"16569","inc hosp","46",0.194156014440957,68,2023-01-28,-0.174904521144013,0.108106952446927,"inc"
"16570","inc hosp","46",0.518793793415167,84,2023-02-04,-0.174904521144013,0.108106952446927,"inc"
"16571","inc hosp","46",0.355203273327276,97,2023-02-11,-0.174904521144013,0.108106952446927,"inc"
"16572","inc hosp","46",0.0689928714869517,90,2023-02-18,-0.174904521144013,0.108106952446927,"flat"
"16573","inc hosp","46",-0.0860746087712432,89,2023-02-25,-0.174904521144013,0.108106952446927,"flat"
"16574","inc hosp","46",0.105360515657827,100,2023-03-04,-0.174904521144013,0.108106952446927,"flat"
"16575","inc hosp","47",0.0386809099494991,2741,2021-01-02,-0.174904521144013,0.108106952446927,"flat"
"16576","inc hosp","47",0.0198026272961798,2550,2021-01-09,-0.174904521144013,0.108106952446927,"flat"
"16577","inc hosp","47",-0.267338307346543,2098,2021-01-16,-0.174904521144013,0.108106952446927,"dec"
"16578","inc hosp","47",-0.473617996345391,1588,2021-01-23,-0.174904521144013,0.108106952446927,"dec"
"16579","inc hosp","47",-0.510666754911895,1259,2021-01-30,-0.174904521144013,0.108106952446927,"dec"
"16580","inc hosp","47",-0.39108536673827,1074,2021-02-06,-0.174904521144013,0.108106952446927,"dec"
"16581","inc hosp","47",-0.340132621069417,896,2021-02-13,-0.174904521144013,0.108106952446927,"dec"
"16582","inc hosp","47",-0.372495088870595,740,2021-02-20,-0.174904521144013,0.108106952446927,"dec"
"16583","inc hosp","47",-0.0657297065077245,839,2021-02-27,-0.174904521144013,0.108106952446927,"flat"
"16584","inc hosp","47",-0.282291223816904,558,2021-03-06,-0.174904521144013,0.108106952446927,"dec"
"16585","inc hosp","47",-0.451814867507011,534,2021-03-13,-0.174904521144013,0.108106952446927,"dec"
"16586","inc hosp","47",0.111791405988117,624,2021-03-20,-0.174904521144013,0.108106952446927,"inc"
"16587","inc hosp","47",0.301629299932631,722,2021-03-27,-0.174904521144013,0.108106952446927,"inc"
"16588","inc hosp","47",0.0844707591892684,679,2021-04-03,-0.174904521144013,0.108106952446927,"flat"
"16589","inc hosp","47",-0.00277392688272471,720,2021-04-10,-0.174904521144013,0.108106952446927,"flat"
"16590","inc hosp","47",0.076524574327955,733,2021-04-17,-0.174904521144013,0.108106952446927,"flat"
"16591","inc hosp","47",-0.00836824967051708,714,2021-04-24,-0.174904521144013,0.108106952446927,"flat"
"16592","inc hosp","47",-0.183686744719294,610,2021-05-01,-0.174904521144013,0.108106952446927,"dec"
"16593","inc hosp","47",-0.218253566020017,574,2021-05-08,-0.174904521144013,0.108106952446927,"dec"
"16594","inc hosp","47",-0.194858837475628,502,2021-05-15,-0.174904521144013,0.108106952446927,"dec"
"16595","inc hosp","47",-0.368693115632376,397,2021-05-22,-0.174904521144013,0.108106952446927,"dec"
"16596","inc hosp","47",-0.354968944093632,352,2021-05-29,-0.174904521144013,0.108106952446927,"dec"
"16597","inc hosp","47",-0.45054679195967,253,2021-06-05,-0.174904521144013,0.108106952446927,"dec"
"16598","inc hosp","47",-0.447530773393677,225,2021-06-12,-0.174904521144013,0.108106952446927,"dec"
"16599","inc hosp","47",-0.464485286507289,159,2021-06-19,-0.174904521144013,0.108106952446927,"dec"
"16600","inc hosp","47",-0.418888128440305,148,2021-06-26,-0.174904521144013,0.108106952446927,"dec"
"16601","inc hosp","47",0.0248459985865308,163,2021-07-03,-0.174904521144013,0.108106952446927,"flat"
"16602","inc hosp","47",0.414433778090925,224,2021-07-10,-0.174904521144013,0.108106952446927,"inc"
"16603","inc hosp","47",0.841143994812826,378,2021-07-17,-0.174904521144013,0.108106952446927,"inc"
"16604","inc hosp","47",0.995233934214275,606,2021-07-24,-0.174904521144013,0.108106952446927,"inc"
"16605","inc hosp","47",1.0197446692614,1048,2021-07-31,-0.174904521144013,0.108106952446927,"inc"
"16606","inc hosp","47",0.944278240361379,1558,2021-08-07,-0.174904521144013,0.108106952446927,"inc"
"16607","inc hosp","47",0.63974237767083,1987,2021-08-14,-0.174904521144013,0.108106952446927,"inc"
"16608","inc hosp","47",0.345054412915713,2200,2021-08-21,-0.174904521144013,0.108106952446927,"inc"
"16609","inc hosp","47",0.252599739586971,2558,2021-08-28,-0.174904521144013,0.108106952446927,"inc"
"16610","inc hosp","47",0.276942794097726,2902,2021-09-04,-0.174904521144013,0.108106952446927,"inc"
"16611","inc hosp","47",0.0577229317349586,2710,2021-09-11,-0.174904521144013,0.108106952446927,"flat"
"16612","inc hosp","47",-0.258031829812028,2242,2021-09-18,-0.174904521144013,0.108106952446927,"dec"
"16613","inc hosp","47",-0.401414283198665,1814,2021-09-25,-0.174904521144013,0.108106952446927,"dec"
"16614","inc hosp","47",-0.448296256111514,1432,2021-10-02,-0.174904521144013,0.108106952446927,"dec"
"16615","inc hosp","47",-0.454034789419245,1152,2021-10-09,-0.174904521144013,0.108106952446927,"dec"
"16616","inc hosp","47",-0.352096454802028,1007,2021-10-16,-0.174904521144013,0.108106952446927,"dec"
"16617","inc hosp","47",-0.434529241052076,746,2021-10-23,-0.174904521144013,0.108106952446927,"dec"
"16618","inc hosp","47",-0.543119045486706,585,2021-10-30,-0.174904521144013,0.108106952446927,"dec"
"16619","inc hosp","47",-0.3901671709284,505,2021-11-06,-0.174904521144013,0.108106952446927,"dec"
"16620","inc hosp","47",-0.131336002061087,513,2021-11-13,-0.174904521144013,0.108106952446927,"flat"
"16621","inc hosp","47",0.16400297627027,595,2021-11-20,-0.174904521144013,0.108106952446927,"inc"
"16622","inc hosp","47",0.283286460978743,681,2021-11-27,-0.174904521144013,0.108106952446927,"inc"
"16623","inc hosp","47",0.277122312236778,785,2021-12-04,-0.174904521144013,0.108106952446927,"inc"
"16624","inc hosp","47",0.255222591535665,879,2021-12-11,-0.174904521144013,0.108106952446927,"inc"
"16625","inc hosp","47",0.0653343826996746,838,2021-12-18,-0.174904521144013,0.108106952446927,"flat"
"16626","inc hosp","47",0.145827498363383,1017,2021-12-25,-0.174904521144013,0.108106952446927,"inc"
"16627","inc hosp","47",0.778317165534509,1825,2022-01-01,-0.174904521144013,0.108106952446927,"inc"
"16628","inc hosp","47",0.873500232781228,2436,2022-01-08,-0.174904521144013,0.108106952446927,"inc"
"16629","inc hosp","47",0.405282443024087,2737,2022-01-15,-0.174904521144013,0.108106952446927,"inc"
"16630","inc hosp","47",0.157663152704399,2852,2022-01-22,-0.174904521144013,0.108106952446927,"inc"
"16631","inc hosp","47",0.0833816089390504,2975,2022-01-29,-0.174904521144013,0.108106952446927,"flat"
"16632","inc hosp","47",-0.160129245199593,2430,2022-02-05,-0.174904521144013,0.108106952446927,"flat"
"16633","inc hosp","47",-0.468055947378141,1863,2022-02-12,-0.174904521144013,0.108106952446927,"dec"
"16634","inc hosp","47",-0.588527680126838,1349,2022-02-19,-0.174904521144013,0.108106952446927,"dec"
"16635","inc hosp","47",-0.766058462039154,866,2022-02-26,-0.174904521144013,0.108106952446927,"dec"
"16636","inc hosp","47",-0.945627171886714,524,2022-03-05,-0.174904521144013,0.108106952446927,"dec"
"16637","inc hosp","47",-1.00498313468515,317,2022-03-12,-0.174904521144013,0.108106952446927,"dec"
"16638","inc hosp","47",-0.744038787856335,249,2022-03-19,-0.174904521144013,0.108106952446927,"dec"
"16639","inc hosp","47",-0.6529562999767,165,2022-03-26,-0.174904521144013,0.108106952446927,"dec"
"16640","inc hosp","47",-0.807922695152373,111,2022-04-02,-0.174904521144013,0.108106952446927,"dec"
"16641","inc hosp","47",-0.541597282432744,96,2022-04-09,-0.174904521144013,0.108106952446927,"dec"
"16642","inc hosp","47",0.0862603442844074,121,2022-04-16,-0.174904521144013,0.108106952446927,"flat"
"16643","inc hosp","47",0.0408219945202557,100,2022-04-23,-0.174904521144013,0.108106952446927,"flat"
"16644","inc hosp","47",0.234647375795694,153,2022-04-30,-0.174904521144013,0.108106952446927,"inc"
"16645","inc hosp","47",0.385262400790644,147,2022-05-07,-0.174904521144013,0.108106952446927,"inc"
"16646","inc hosp","47",0.398907707562006,228,2022-05-14,-0.174904521144013,0.108106952446927,"inc"
"16647","inc hosp","47",0.703299552023964,297,2022-05-21,-0.174904521144013,0.108106952446927,"inc"
"16648","inc hosp","47",0.300754154019133,308,2022-05-28,-0.174904521144013,0.108106952446927,"inc"
"16649","inc hosp","47",0.21977086683557,370,2022-06-04,-0.174904521144013,0.108106952446927,"inc"
"16650","inc hosp","47",0.401126706509567,460,2022-06-11,-0.174904521144013,0.108106952446927,"inc"
"16651","inc hosp","47",0.258197591772645,479,2022-06-18,-0.174904521144013,0.108106952446927,"inc"
"16652","inc hosp","47",0.327111793861649,638,2022-06-25,-0.174904521144013,0.108106952446927,"inc"
